Date,Time,Currency,Impact,Event,Detail,Actual,Forecast,Previous
2025-01-03 04:30:00,,GBP,Low,Mortgage Approvals,,66K,69K,68K
2025-01-03 04:30:00,,GBP,Low,Net Lending to Individuals m/m,,3.4B,4.4B,4.5B
2025-01-03 10:00:00,10:00:00,USD,High,ISM Manufacturing PMI,,49.3,48.2,48.4
2025-01-03 10:00:00,,USD,Medium,ISM Manufacturing Prices,,52.5,51.5,50.3
2025-01-03 00:00:00,00:00:00,USD,Low,Wards Total Vehicle Sales,,16.8M,16.5M,16.5M
2025-01-03 10:30:00,10:30:00,USD,Low,Natural Gas Storage,,-116B,-127B,-93B
2025-01-03 11:00:00,11:00:00,USD,Low,FOMC Member Barkin Speaks,,,,
2025-01-04 17:30:00,17:30:00,USD,Low,FOMC Member Daly Speaks,,,,
2025-01-04 17:30:00,,USD,Low,FOMC Member Kugler Speaks,,,,
2025-01-05 13:15:00,13:15:00,USD,Low,FOMC Member Daly Speaks,,,,
2025-01-05 20:45:00,20:45:00,CNY,Low,Caixin Services PMI,,52.2,51.4,51.5
2025-01-06 00:00:00,00:00:00,EUR,Non,Italian Bank Holiday,,,,
2025-01-06 00:00:00,00:00:00,EUR,High,German Prelim CPI m/m,,0.4%,0.3%,-0.2%
2025-01-06 02:30:00,02:30:00,CHF,Low,Retail Sales y/y,,0.8%,1.3%,1.5%
2025-01-06 03:15:00,03:15:00,EUR,Low,Spanish Services PMI,,57.3,54.1,53.1
2025-01-06 03:45:00,03:45:00,EUR,Low,Italian Services PMI,,50.7,50.0,49.2
2025-01-06 03:50:00,03:50:00,EUR,Low,French Final Services PMI,,49.3,48.2,48.2
2025-01-06 03:55:00,03:55:00,EUR,Low,German Final Services PMI,,51.2,51.0,51.0
2025-01-06 04:00:00,04:00:00,EUR,Low,Final Services PMI,,51.6,51.4,51.4
2025-01-06 04:30:00,04:30:00,EUR,Low,Sentix Investor Confidence,,-17.7,-17.7,-17.5
2025-01-06 04:30:00,,GBP,Low,Final Services PMI,,51.1,51.4,51.4
2025-01-06 09:30:00,09:30:00,USD,Low,FOMC Member Cook Speaks,,,,
2025-01-06 09:45:00,09:45:00,USD,Medium,Final Services PMI,,56.8,58.5,58.5
2025-01-06 10:00:00,10:00:00,USD,Low,Factory Orders m/m,,-0.4%,-0.3%,0.5%
2025-01-06 18:50:00,18:50:00,JPY,Low,Monetary Base y/y,,-1.0%,-0.2%,-0.3%
2025-01-06 19:01:00,19:01:00,GBP,Low,BRC Retail Sales Monitor y/y,,3.1%,-0.2%,-3.4%
2025-01-06 19:30:00,19:30:00,AUD,Low,Building Approvals m/m,,-3.6%,-0.9%,5.2%
2025-01-06 22:35:00,22:35:00,JPY,Low,10-y Bond Auction,,1.14|3.4,,1.08|3.1
2025-01-07 02:00:00,02:00:00,GBP,Low,Halifax HPI m/m,,-0.2%,0.8%,1.2%
2025-01-07 02:30:00,02:30:00,CHF,High,CPI m/m,,-0.1%,-0.1%,-0.1%
2025-01-07 02:45:00,02:45:00,EUR,Low,French Prelim CPI m/m,,0.2%,0.3%,-0.1%
2025-01-07 04:00:00,04:00:00,EUR,Low,Italian Monthly Unemployment Rate,,5.7%,5.8%,5.8%
2025-01-07 04:30:00,04:30:00,GBP,Medium,Construction PMI,,53.3,54.3,55.2
2025-01-07 04:30:00,,GBP,Low,Housing Equity Withdrawal q/q,,-12.5B,-11.5B,-15.2B
2025-01-07 05:00:00,05:00:00,EUR,Medium,Core CPI Flash Estimate y/y,,2.7%,2.7%,2.7%
2025-01-07 05:00:00,,EUR,Medium,CPI Flash Estimate y/y,,2.4%,2.4%,2.2%
2025-01-07 05:00:00,,EUR,Low,Italian Prelim CPI m/m,,0.1%,0.3%,0.0%
2025-01-07 05:00:00,,EUR,Low,Unemployment Rate,,6.3%,6.3%,6.3%
2025-01-07 05:02:00,05:02:00,GBP,Low,30-y Bond Auction,,5.20|2.7,,4.83|3.1
2025-01-07 08:00:00,08:00:00,USD,Low,FOMC Member Barkin Speaks,,,,
2025-01-07 08:30:00,08:30:00,CAD,Low,Trade Balance,,-0.3B,-0.8B,-0.5B
2025-01-07 08:30:00,,USD,Low,Trade Balance,,-78.2B,-78.3B,-73.6B
2025-01-07 09:54:00,09:54:00,NZD,Low,GDT Price Index,,-1.4%,,-2.8%
2025-01-07 10:00:00,10:00:00,CAD,Medium,Ivey PMI,,54.7,55.4,52.3
2025-01-07 10:00:00,,USD,High,ISM Services PMI,,54.1,53.5,52.1
2025-01-07 10:00:00,,USD,High,JOLTS Job Openings,,8.10M,7.73M,7.84M
2025-01-07 13:01:00,13:01:00,USD,Low,10-y Bond Auction,,4.68|2.5,,4.24|2.7
2025-01-07 19:00:00,19:00:00,NZD,Low,ANZ Commodity Prices m/m,,0.2%,,2.9%
2025-01-07 19:30:00,19:30:00,AUD,High,CPI y/y,,2.3%,2.2%,2.1%
2025-01-08 00:00:00,00:00:00,JPY,Low,Consumer Confidence,,36.2,36.6,36.4
2025-01-08 02:00:00,02:00:00,EUR,Low,German Factory Orders m/m,,-5.4%,-0.3%,-1.5%
2025-01-08 02:00:00,,EUR,Low,German Retail Sales m/m,,-0.6%,0.5%,-0.3%
2025-01-08 02:45:00,02:45:00,EUR,Low,French Trade Balance,,-7.1B,-7.0B,-7.5B
2025-01-08 05:00:00,05:00:00,EUR,Low,PPI m/m,,1.6%,1.5%,0.4%
2025-01-08 05:38:00,05:38:00,EUR,Low,German 10-y Bond Auction,,2.51|2.1,,2.07|2.4
2025-01-08 08:00:00,08:00:00,USD,Medium,FOMC Member Waller Speaks,,,,
2025-01-08 08:15:00,08:15:00,USD,High,ADP Non-Farm Employment Change,,122K,139K,146K
2025-01-08 08:30:00,08:30:00,USD,High,Unemployment Claims,,201K,214K,211K
2025-01-08 10:00:00,10:00:00,USD,Low,Final Wholesale Inventories m/m,,-0.2%,-0.2%,-0.2%
2025-01-08 10:30:00,10:30:00,USD,Medium,Crude Oil Inventories,,-1.0M,-1.8M,-1.2M
2025-01-08 12:00:00,12:00:00,USD,Low,Natural Gas Storage,,-40B,-39B,-116B
2025-01-08 13:01:00,13:01:00,USD,Low,30-y Bond Auction,,4.91|2.5,,4.54|2.4
2025-01-08 14:00:00,14:00:00,USD,High,FOMC Meeting Minutes,,,,
2025-01-08 15:00:00,15:00:00,USD,Low,Consumer Credit m/m,,-7.5B,10.3B,17.3B
2025-01-08 18:30:00,18:30:00,JPY,Low,Average Cash Earnings y/y,,3.0%,2.7%,2.2%
2025-01-08 19:01:00,19:01:00,GBP,Low,BRC Shop Price Index y/y,,-1.0%,,-0.6%
2025-01-08 19:30:00,19:30:00,AUD,Medium,Retail Sales m/m,,0.8%,1.0%,0.5%
2025-01-08 19:30:00,,AUD,Low,Goods Trade Balance,,7.08B,5.62B,5.67B
2025-01-08 20:30:00,20:30:00,CNY,Medium,CPI y/y,,0.1%,0.1%,0.2%
2025-01-08 20:30:00,,CNY,Medium,PPI y/y,,-2.3%,-2.4%,-2.5%
2025-01-08 22:35:00,22:35:00,JPY,Low,30-y Bond Auction,,2.30|3.7,,2.29|3.5
2025-01-09 02:00:00,02:00:00,EUR,Low,German Industrial Production m/m,,1.5%,0.5%,-0.4%
2025-01-09 02:00:00,,EUR,Low,German Trade Balance,,19.7B,14.7B,13.4B
2025-01-09 03:00:00,03:00:00,CHF,Low,Foreign Currency Reserves,,731B,,725B
2025-01-09 04:00:00,04:00:00,EUR,Low,ECB Economic Bulletin,,,,
2025-01-09 04:59:00,04:59:00,EUR,Low,French 10-y Bond Auction,,3.40|2.0,,3.24|2.0
2025-01-09 05:00:00,05:00:00,EUR,Low,Retail Sales m/m,,0.1%,0.3%,-0.3%
2025-01-09 07:30:00,07:30:00,USD,Low,Challenger Job Cuts y/y,,11.4%,,26.8%
2025-01-09 09:00:00,09:00:00,USD,Low,FOMC Member Collins Speaks,,,,
2025-01-09 09:00:00,,USD,Low,FOMC Member Harker Speaks,,,,
2025-01-09 11:00:00,11:00:00,GBP,Low,MPC Member Breeden Speaks,,,,
2025-01-09 12:45:00,12:45:00,USD,Low,FOMC Member Barkin Speaks,,,,
2025-01-09 13:30:00,13:30:00,USD,Low,FOMC Member Schmid Speaks,,,,
2025-01-09 13:35:00,13:35:00,USD,Low,FOMC Member Bowman Speaks,,,,
2025-01-09 18:30:00,18:30:00,JPY,Low,Household Spending y/y,,-0.4%,-0.8%,-1.3%
2025-01-10 00:00:00,00:00:00,JPY,Low,Leading Indicators,,107.0%,107.2%,109.1%
2025-01-10 01:45:00,01:45:00,CHF,Low,Unemployment Rate,,2.6%,2.7%,2.6%
2025-01-10 02:45:00,02:45:00,EUR,Low,French Consumer Spending m/m,,0.3%,0.1%,-0.3%
2025-01-10 02:45:00,,EUR,Low,French Industrial Production m/m,,0.2%,-0.1%,-0.3%
2025-01-10 04:00:00,04:00:00,EUR,Low,Italian Retail Sales m/m,,-0.4%,0.2%,-0.5%
2025-01-10 08:30:00,08:30:00,CAD,High,Employment Change,,90.9K,24.9K,50.5K
2025-01-10 08:30:00,,CAD,High,Unemployment Rate,,6.7%,6.9%,6.8%
2025-01-10 08:30:00,,CAD,Low,Building Permits m/m,,-5.9%,1.3%,-4.1%
2025-01-10 08:30:00,,USD,High,Average Hourly Earnings m/m,,0.3%,0.3%,0.4%
2025-01-10 08:30:00,,USD,High,Non-Farm Employment Change,,256K,164K,212K
2025-01-10 08:30:00,,USD,High,Unemployment Rate,,4.1%,4.2%,4.2%
2025-01-10 10:00:00,10:00:00,USD,Medium,Prelim UoM Consumer Sentiment,,73.2,74.0,74.0
2025-01-10 10:00:00,,USD,Medium,Prelim UoM Inflation Expectations,,3.3%,,2.8%
2025-01-10 10:05:00,10:05:00,USD,Low,FOMC Member Goolsbee Speaks,,,,
2025-01-12 16:45:00,16:45:00,NZD,Low,Building Consents m/m,,5.3%,,-5.2%
2025-01-12 19:00:00,19:00:00,AUD,Low,MI Inflation Gauge m/m,,0.6%,,0.2%
2025-01-12 00:00:00,00:00:00,JPY,Non,Bank Holiday,,,,
2025-01-12 19:30:00,19:30:00,AUD,Low,ANZ Job Advertisements m/m,,0.3%,,-1.8%
2025-01-12 22:02:00,22:02:00,CNY,Low,Trade Balance,,753B,730B,693B
2025-01-12 22:03:00,22:03:00,CNY,Low,USD-Denominated Trade Balance,,104.8B,100.0B,97.4B
2025-01-13 03:00:00,03:00:00,CHF,Low,SECO Consumer Climate,,-30,-38,-37
2025-01-13 16:00:00,16:00:00,NZD,Low,NZIER Business Confidence,,16,,-1
2025-01-13 18:30:00,18:30:00,AUD,Low,Westpac Consumer Sentiment,,-0.7%,,-2.0%
2025-01-13 18:50:00,18:50:00,JPY,Low,Bank Lending y/y,,3.1%,3.1%,2.9%
2025-01-13 18:50:00,,JPY,Low,Current Account,,3.03T,2.59T,2.41T
2025-01-14 00:00:00,00:00:00,JPY,Low,Economy Watchers Sentiment,,49.9,49.4,49.4
2025-01-14 02:05:00,02:05:00,CNY,Low,M2 Money Supply y/y,,7.3%,7.3%,7.1%
2025-01-14 02:09:00,02:09:00,CNY,Medium,New Loans,,990B,890B,580B
2025-01-14 02:45:00,02:45:00,EUR,Low,French Gov Budget Balance,,-172.5B,,-157.4B
2025-01-14 03:30:00,03:30:00,GBP,Low,MPC Member Breeden Speaks,,,,
2025-01-14 04:00:00,04:00:00,EUR,Low,Italian Industrial Production m/m,,0.3%,0.0%,0.1%
2025-01-14 06:00:00,06:00:00,USD,Low,NFIB Small Business Index,,105.1,101.3,101.7
2025-01-14 08:30:00,08:30:00,USD,High,Core PPI m/m,,0.0%,0.2%,0.2%
2025-01-14 08:30:00,,USD,High,PPI m/m,,0.2%,0.4%,0.4%
2025-01-14 10:00:00,10:00:00,USD,Low,FOMC Member Schmid Speaks,,,,
2025-01-14 10:06:00,10:06:00,USD,Low,RCM/TIPP Economic Optimism,,51.9,55.1,54.0
2025-01-14 14:00:00,14:00:00,USD,Low,Federal Budget Balance,,-86.7B,-77.6B,-366.8B
2025-01-14 15:00:00,15:00:00,USD,Low,FOMC Member Williams Speaks,,,,
2025-01-14 18:50:00,18:50:00,JPY,Low,M2 Money Stock y/y,,1.3%,1.2%,1.2%
2025-01-15 00:58:00,00:58:00,JPY,Low,Prelim Machine Tool Orders y/y,,11.2%,,3.0%
2025-01-15 02:00:00,02:00:00,EUR,Low,German WPI m/m,,0.1%,0.1%,0.0%
2025-01-15 02:00:00,,GBP,High,CPI y/y,,2.5%,2.6%,2.6%
2025-01-15 02:00:00,,GBP,Low,Core CPI y/y,,3.2%,3.4%,3.5%
2025-01-15 02:00:00,,GBP,Low,PPI Input m/m,,0.1%,0.2%,0.0%
2025-01-15 02:00:00,,GBP,Low,PPI Output m/m,,0.1%,0.1%,0.4%
2025-01-15 02:00:00,,GBP,Low,RPI y/y,,3.5%,3.8%,3.6%
2025-01-15 02:45:00,02:45:00,EUR,Low,French Final CPI m/m,,0.2%,0.2%,0.2%
2025-01-15 04:30:00,04:30:00,GBP,Low,HPI y/y,,3.3%,3.5%,3.4%
2025-01-15 05:00:00,05:00:00,EUR,Low,Industrial Production m/m,,0.2%,0.3%,0.2%
2025-01-15 05:02:00,05:02:00,GBP,Low,10-y Bond Auction,,4.81|2.8,,4.33|2.9
2025-01-15 05:34:00,05:34:00,EUR,Low,German 30-y Bond Auction,,2.84|2.8,,2.55|3.6
2025-01-15 08:30:00,08:30:00,CAD,Low,Manufacturing Sales m/m,,0.8%,0.4%,2.1%
2025-01-15 08:30:00,,CAD,Low,Wholesale Sales m/m,,-0.2%,-0.6%,1.3%
2025-01-15 08:30:00,,USD,High,Core CPI m/m,,0.2%,0.3%,0.3%
2025-01-15 08:30:00,,USD,High,CPI m/m,,0.4%,0.4%,0.3%
2025-01-15 08:30:00,,USD,High,CPI y/y,,2.9%,2.9%,2.7%
2025-01-15 08:30:00,,USD,Medium,Empire State Manufacturing Index,,-12.6,2.7,0.2
2025-01-15 09:20:00,09:20:00,USD,Low,FOMC Member Barkin Speaks,,,,
2025-01-15 10:00:00,10:00:00,USD,Low,FOMC Member Kashkari Speaks,,,,
2025-01-15 10:30:00,10:30:00,USD,Medium,Crude Oil Inventories,,-2.0M,-1.0M,-1.0M
2025-01-15 11:00:00,11:00:00,USD,Low,FOMC Member Williams Speaks,,,,
2025-01-15 11:30:00,11:30:00,GBP,Low,MPC Member Taylor Speaks,,,,
2025-01-15 12:00:00,12:00:00,USD,Low,FOMC Member Goolsbee Speaks,,,,
2025-01-15 14:00:00,14:00:00,USD,Low,Beige Book,,,,
2025-01-15 16:45:00,16:45:00,NZD,Low,FPI m/m,,0.1%,,-0.1%
2025-01-15 18:50:00,18:50:00,JPY,Low,PPI y/y,,3.8%,3.8%,3.8%
2025-01-15 19:00:00,19:00:00,AUD,Low,MI Inflation Expectations,,4.0%,,4.2%
2025-01-15 19:01:00,19:01:00,GBP,Low,RICS House Price Balance,,28%,28%,24%
2025-01-15 19:30:00,19:30:00,AUD,High,Employment Change,,56.3K,14.5K,28.2K
2025-01-15 19:30:00,,AUD,High,Unemployment Rate,,4.0%,4.0%,3.9%
2025-01-16 02:00:00,02:00:00,EUR,Low,German Final CPI m/m,,0.5%,0.4%,0.4%
2025-01-16 02:00:00,,GBP,High,GDP m/m,,0.1%,0.2%,-0.1%
2025-01-16 02:00:00,,GBP,Low,Construction Output m/m,,0.4%,0.4%,-0.3%
2025-01-16 02:00:00,,GBP,Low,Goods Trade Balance,,-19.3B,-18.0B,-19.3B
2025-01-16 02:00:00,,GBP,Low,Index of Services 3m/3m,,0.0%,0.1%,0.0%
2025-01-16 02:00:00,,GBP,Low,Industrial Production m/m,,-0.4%,0.1%,-0.6%
2025-01-16 02:00:00,,GBP,Low,Manufacturing Production m/m,,-0.3%,-0.2%,-0.6%
2025-01-16 04:30:00,04:30:00,GBP,Low,BOE Credit Conditions Survey,,,,
2025-01-16 05:00:00,05:00:00,EUR,Low,Italian Trade Balance,,4.22B,4.50B,5.07B
2025-01-16 05:00:00,,EUR,Low,Trade Balance,,12.9B,11.8B,7.0B
2025-01-16 07:30:00,07:30:00,EUR,Low,ECB Monetary Policy Meeting Accounts,,,,
2025-01-16 07:45:00,07:45:00,GBP,Low,NIESR GDP Estimate,,0.0%,,0.0%
2025-01-16 08:15:00,08:15:00,CAD,Low,Housing Starts,,231K,252K,267K
2025-01-16 08:30:00,08:30:00,USD,High,Core Retail Sales m/m,,0.4%,0.5%,0.2%
2025-01-16 08:30:00,,USD,High,Retail Sales m/m,,0.4%,0.6%,0.8%
2025-01-16 08:30:00,,USD,High,Unemployment Claims,,217K,210K,203K
2025-01-16 08:30:00,,USD,Medium,Philly Fed Manufacturing Index,,44.3,-5.2,-16.4
2025-01-16 08:30:00,,USD,Low,Import Prices m/m,,0.1%,-0.1%,0.1%
2025-01-16 10:00:00,10:00:00,USD,Low,Business Inventories m/m,,0.1%,0.1%,0.0%
2025-01-16 10:00:00,,USD,Low,NAHB Housing Market Index,,47,45,46
2025-01-16 10:30:00,10:30:00,AUD,Low,CB Leading Index m/m,,0.7%,,0.1%
2025-01-16 10:30:00,,USD,Low,Natural Gas Storage,,-258B,-260B,-40B
2025-01-16 12:30:00,12:30:00,CAD,Low,Gov Council Member Gravelle Speaks,,,,
2025-01-16 16:30:00,16:30:00,NZD,Low,BusinessNZ Manufacturing Index,,45.9,,45.2
2025-01-16 20:30:00,20:30:00,CNY,Low,New Home Prices m/m,,-0.08%,,-0.20%
2025-01-16 21:00:00,21:00:00,CNY,Medium,GDP q/y,,5.4%,5.0%,4.6%
2025-01-16 21:00:00,,CNY,Medium,Industrial Production y/y,,6.2%,5.4%,5.4%
2025-01-16 21:00:00,,CNY,Medium,Retail Sales y/y,,3.7%,3.5%,3.0%
2025-01-16 21:00:00,,CNY,Low,Fixed Asset Investment ytd/y,,3.2%,3.3%,3.3%
2025-01-16 21:00:00,,CNY,Low,NBS Press Conference,,,,
2025-01-16 21:00:00,,CNY,Low,Unemployment Rate,,5.1%,5.0%,5.0%
2025-01-17 02:00:00,02:00:00,GBP,High,Retail Sales m/m,,-0.3%,0.4%,0.1%
2025-01-17 04:00:00,04:00:00,EUR,Low,Current Account,,27.0B,28.0B,30.2B
2025-01-17 04:03:00,04:03:00,CNY,Low,Foreign Direct Investment ytd/y,,-27.1%,,-27.9%
2025-01-17 05:00:00,05:00:00,EUR,Low,Final Core CPI y/y,,2.7%,2.7%,2.7%
2025-01-17 05:00:00,,EUR,Low,Final CPI y/y,,2.4%,2.4%,2.4%
2025-01-17 08:30:00,08:30:00,CAD,Low,Foreign Securities Purchases,,16.40B,14.50B,21.55B
2025-01-17 08:30:00,,USD,Medium,Building Permits,,1.48M,1.46M,1.49M
2025-01-17 08:30:00,,USD,Low,Housing Starts,,1.50M,1.33M,1.29M
2025-01-17 09:15:00,09:15:00,USD,Low,Capacity Utilization Rate,,77.6%,77.0%,77.0%
2025-01-17 09:15:00,,USD,Low,Industrial Production m/m,,0.9%,0.3%,0.2%
2025-01-17 09:30:00,09:30:00,GBP,Low,CB Leading Index m/m,,-0.3%,,0.1%
2025-01-17 16:00:00,16:00:00,USD,Low,TIC Long-Term Purchases,,79.0B,159.9B,159.1B
2025-01-19 18:50:00,18:50:00,JPY,Low,Core Machinery Orders m/m,,3.4%,-0.7%,2.1%
2025-01-19 19:01:00,19:01:00,GBP,Low,Rightmove HPI m/m,,1.7%,,-1.7%
2025-01-19 20:00:00,20:00:00,CNY,Medium,1-y Loan Prime Rate,,3.10%,3.10%,3.10%
2025-01-19 20:00:00,,CNY,Medium,5-y Loan Prime Rate,,3.60%,3.60%,3.60%
2025-01-19 23:30:00,23:30:00,JPY,Low,Revised Industrial Production m/m,,-2.2%,-2.3%,-2.3%
2025-01-19 23:30:00,,JPY,Low,Tertiary Industry Activity m/m,,-0.3%,0.1%,0.1%
2025-01-20 02:00:00,02:00:00,EUR,Low,German PPI m/m,,-0.1%,0.3%,0.5%
2025-01-20 02:30:00,02:30:00,CHF,Low,PPI m/m,,0.0%,0.2%,-0.6%
2025-01-20 00:00:00,00:00:00,All,Medium,WEF Annual Meetings,,,,
2025-01-20 00:00:00,00:00:00,EUR,Low,Eurogroup Meetings,,,,
2025-01-20 00:00:00,00:00:00,USD,Non,Bank Holiday,,,,
2025-01-20 10:30:00,10:30:00,CAD,Low,BOC Business Outlook Survey,,,,
2025-01-20 12:00:00,12:00:00,USD,High,President Trump Speaks,,,,
2025-01-20 16:30:00,16:30:00,NZD,Low,BusinessNZ Services Index,,47.9,,49.5
2025-01-21 02:00:00,02:00:00,GBP,High,Claimant Count Change,,0.7K,10.3K,-25.1K
2025-01-21 02:00:00,,GBP,Medium,Average Earnings Index 3m/y,,5.6%,5.6%,5.2%
2025-01-21 02:00:00,,GBP,Low,Unemployment Rate,,4.4%,4.3%,4.3%
2025-01-21 00:00:00,00:00:00,All,Medium,WEF Annual Meetings,,,,
2025-01-21 05:00:00,05:00:00,EUR,Medium,German ZEW Economic Sentiment,,10.3,15.2,15.7
2025-01-21 05:00:00,,EUR,Low,ZEW Economic Sentiment,,18.0,16.9,17.0
2025-01-21 00:00:00,00:00:00,EUR,Low,ECOFIN Meetings,,,,
2025-01-21 08:30:00,08:30:00,CAD,High,CPI m/m,,-0.4%,-0.7%,0.0%
2025-01-21 08:30:00,,CAD,High,Median CPI y/y,,2.4%,2.5%,2.6%
2025-01-21 08:30:00,,CAD,High,Trimmed CPI y/y,,2.5%,2.5%,2.6%
2025-01-21 08:30:00,,CAD,Medium,Common CPI y/y,,2.0%,1.9%,2.0%
2025-01-21 08:30:00,,CAD,Low,Core CPI m/m,,-0.3%,,-0.1%
2025-01-21 09:57:00,09:57:00,NZD,Low,GDT Price Index,,1.4%,,-1.4%
2025-01-21 16:45:00,16:45:00,NZD,High,CPI q/q,,0.5%,0.5%,0.6%
2025-01-21 18:30:00,18:30:00,AUD,Low,MI Leading Index m/m,,0.0%,,0.1%
2025-01-22 02:00:00,02:00:00,GBP,Low,Public Sector Net Borrowing,,17.8B,14.2B,11.8B
2025-01-22 00:00:00,00:00:00,All,Medium,WEF Annual Meetings,,,,
2025-01-22 06:00:00,06:00:00,EUR,Low,German Buba Monthly Report,,,,
2025-01-22 08:30:00,08:30:00,CAD,Low,IPPI m/m,,0.2%,0.5%,0.6%
2025-01-22 08:30:00,,CAD,Low,RMPI m/m,,1.3%,0.4%,-0.1%
2025-01-22 10:00:00,10:00:00,USD,Low,CB Leading Index m/m,,-0.1%,-0.1%,0.4%
2025-01-22 10:15:00,10:15:00,EUR,Medium,ECB President Lagarde Speaks,,,,
2025-01-22 16:45:00,16:45:00,NZD,Low,Visitor Arrivals m/m,,1.0%,,0.0%
2025-01-22 18:50:00,18:50:00,JPY,Low,Trade Balance,,-0.03T,-0.51T,-0.39T
2025-01-23 00:00:00,00:00:00,All,Medium,WEF Annual Meetings,,,,
2025-01-23 06:00:00,06:00:00,GBP,Low,CBI Industrial Order Expectations,,-34,-35,-40
2025-01-23 08:30:00,08:30:00,CAD,High,Core Retail Sales m/m,,-0.7%,0.1%,-0.1%
2025-01-23 08:30:00,,CAD,High,Retail Sales m/m,,0.0%,0.2%,0.6%
2025-01-23 08:30:00,,USD,High,Unemployment Claims,,223K,221K,217K
2025-01-23 10:00:00,10:00:00,EUR,Low,Consumer Confidence,,-14,-14,-15
2025-01-23 10:30:00,10:30:00,USD,Low,Natural Gas Storage,,-223B,-270B,-258B
2025-01-23 11:00:00,11:00:00,USD,High,President Trump Speaks,,,,
2025-01-23 12:00:00,12:00:00,USD,Medium,Crude Oil Inventories,,-1.0M,-0.1M,-2.0M
2025-01-23 17:00:00,17:00:00,AUD,Low,Flash Manufacturing PMI,,49.8,,47.8
2025-01-23 17:00:00,,AUD,Low,Flash Services PMI,,50.4,,50.8
2025-01-23 18:30:00,18:30:00,JPY,Low,National Core CPI y/y,,3.0%,3.0%,2.7%
2025-01-23 19:01:00,19:01:00,GBP,Low,GfK Consumer Confidence,,-22,-18,-17
2025-01-23 19:30:00,19:30:00,JPY,Low,Flash Manufacturing PMI,,48.8,,49.6
2025-01-23 21:00:00,21:00:00,NZD,Low,Credit Card Spending y/y,,-1.4%,,-3.1%
2025-01-23 22:23:00,22:23:00,JPY,High,BOJ Outlook Report,,,,
2025-01-23 22:23:00,,JPY,High,BOJ Policy Rate,,<0.50%,<0.50%,<0.25%
2025-01-23 22:23:00,,JPY,High,Monetary Policy Statement,,,,
2025-01-24 01:30:00,01:30:00,JPY,High,BOJ Press Conference,,,,
2025-01-24 03:15:00,03:15:00,EUR,High,French Flash Manufacturing PMI,,45.3,42.4,41.9
2025-01-24 03:15:00,,EUR,High,French Flash Services PMI,,48.9,49.3,49.3
2025-01-24 03:30:00,03:30:00,EUR,High,German Flash Manufacturing PMI,,44.1,42.7,42.5
